season,date,time,home_team,home_final,away_final,away_team,penalties
2013,2013-08-17,20:00,New York Red Bulls,0,0,Philadelphia Union,0
2013,2013-08-17,19:30,Columbus Crew,2,0,Toronto FC,0
2013,2013-08-17,19:30,New England Revolution ,2,0,Chicago Fire ,0
2013,2013-08-17,19:00,Montreal Impact,2,1,DC United,0
2013,2013-08-18,22:00,San Jose Earthquakes,1,0,Sporting Kansas City,0
2013,2013-08-21,23:00,Portland Timbers,3,3,Real Salt Lake ,0
2013,2013-08-21,22:30,Chivas USA,1,3,FC Dallas ,0
2013,2013-08-23,20:30,Chicago Fire,1,0,Sporting Kansas City,0
2013,2013-08-24,21:30,Real Salt Lake,4,0,Columbus Crew ,0
2013,2013-08-24,21:00,FC Dallas ,2,2,San Jose Earthquakes ,0
2013,2013-08-24,21:00,Vancouver Whitecaps,0,1,Los Angeles Galaxy,0
2013,2013-08-24,19:00,DC United,1,1,Toronto FC,0
2013,2013-08-24,19:00,Montreal Impact,5,0,Houston Dynamo,0
2013,2013-08-25,22:00,Seattle Sounders,1,0,Portland Timbers,0
2013,2013-08-25,19:30,New England Revolution,5,1,Philadelphia Union ,0
2013,2013-08-25,17:00,Chivas USA,3,2,New York Red Bulls,0
2013,2013-08-30,22:00,Real Salt Lake,4,2,Portland Timbers ,0
2013,2013-08-30,19:00,Toronto FC,1,1,New England Revolution,0
2013,2013-08-31,22:30,Los Angeles Galaxy,3,0,San Jose Earthquakes,0
2013,2013-08-31,20:30,Sporting Kansas City,2,1,Colorado Rapids,0
2013,2013-08-31,20:00,New York Red Bulls ,2,1,DC United,0
2013,2013-08-31,19:30,Columbus Crew,0,1,Seattle Sounders ,0
2013,2013-08-31,19:30,Philadelphia Union,0,0,Montreal Impact,0
2013,2013-09-01,19:00,Vancouver Whitecaps,2,2,Chivas USA,0
2013,2013-09-01,15:00,Chicago Fire,1,1,Houston Dynamo,0
2013,2013-09-04,22:00,Seattle Sounders,1,0,Chivas USA,0
2013,2013-09-04,19:30,Columbus Crew,2,0,Houston Dynamo,0
2013,2013-09-07,23:00,Portland Timbers,4,0,Toronto FC,0
2013,2013-09-07,22:30,Los Angeles Galaxy,0,1,Colorado Rapids,0
2013,2013-09-07,22:00,Seattle Sounders,2,1,Chicago Fire,0
2013,2013-09-07,20:30,FC Dallas,3,1,Vancouver Whitecaps,0
2013,2013-09-07,20:30,Sporting Kansas City,3,0,Columbus Crew,0
2013,2013-09-08,23:00,San Jose Earthquakes ,1,0,Philadelphia Union,0
2013,2013-09-08,21:00,Chivas USA,1,0,DC United,0
2013,2013-09-08,19:30,New England Revolution ,2,4,Montreal Impact,0
2013,2013-09-08,17:00,Houston Dynamo,1,4,New York Red Bulls,0
2013,2013-09-11,19:30,Toronto FC,1,1,Chicago Fire,0
2013,2013-09-13,22:00,Seattle Sounders,2,0,Real Salt Lake,0
2013,2013-09-14,22:30,Chivas USA,1,1,Portland Timbers,0
2013,2013-09-14,22:30,San Jose Earthquakes,0,0,Vancouver Whitecaps,0
2013,2013-09-14,21:00,Colorado Rapids,2,1,FC Dallas,0
2013,2013-09-14,20:30,Chicago Fire,3,2,New England Revolution,0
2013,2013-09-14,19:30,Philadelphia Union,0,1,Houston Dynamo,0
2013,2013-09-14,19:00,New York Red Bulls,2,0,Toronto FC,0
2013,2013-09-14,16:00,DC United,2,2,Los Angeles Galaxy,0
2013,2013-09-14,14:00,Montreal Impact,1,2,Columbus Crew,0
2013,2013-09-20,22:00,Portland Timbers,1,0,Colorado Rapids,0
2013,2013-09-21,22:30,Los Angeles Galaxy,1,1,Seattle Sounders ,0
2013,2013-09-21,21:00,Real Salt Lake,1,2,San Jose Earthquakes,0
2013,2013-09-21,20:30,Houston Dynamo,5,1,Chivas USA,0
2013,2013-09-21,19:30,Columbus Crew,3,0,Chicago Fire ,0
2013,2013-09-21,19:30,New England Revolution,2,1,DC United,0
2013,2013-09-21,16:00,Toronto FC ,1,2,Sporting Kansas City,0
2013,2013-09-21,14:00,Montreal Impact,0,3,Vancouver Whitecaps,0
2013,2013-09-22,17:00,New York Red Bulls,1,0,FC Dallas,0
2013,2013-09-27,20:00,Sporting Kansas City,0,1,Philadelphia Union,0
2013,2013-09-28,20:30,Chicago Fire,2,2,Montreal Impact,0
2013,2013-09-28,19:30,New England Revolution,1,1,Houston Dynamo,0
2013,2013-09-28,19:00,Vancouver Whitecaps,0,1,Real Salt Lake,0
2013,2013-09-28,13:00,Toronto FC,4,1,DC United,0
2013,2013-09-29,23:00,Chivas USA,0,1,San Jose Earthquakes ,0
2013,2013-09-29,21:00,Seattle Sounders,1,1,New York Red Bulls,0
2013,2013-09-29,20:30,FC Dallas,2,4,Columbus Crew,0
2013,2013-09-29,15:30,Portland Timbers,1,0,Los Angeles Galaxy,0
2013,2013-10-04,20:30,Houston Dynamo,1,0,Montreal Impact,0
2013,2013-10-04,20:00,DC United,0,3,Chicago Fire,0
2013,2013-10-05,22:00,Colorado Rapids,5,1,Seattle Sounders ,0
2013,2013-10-05,21:00,Real Salt Lake ,1,1,FC Dallas,0
2013,2013-10-05,19:30,Columbus Crew,0,1,Sporting Kansas City,0
2013,2013-10-05,19:30,Philadelphia Union ,1,0,Toronto FC,0
2013,2013-10-05,19:00,New York Red Bulls,2,2,New England Revolution ,0
2013,2013-10-06,20:00,Vancouver Whitecaps,2,2,Portland Timbers,0
2013,2013-10-06,17:00,Los Angeles Galaxy,5,0,Chivas USA,0
2013,2013-10-09,22:30,San Jose Earthquakes,1,0,Colorado Rapids,0
2013,2013-10-09,22:00,Seattle Sounders,1,4,Vancouver Whitecaps,0
2013,2013-10-09,20:30,Houston Dynamo,0,0,Sporting Kansas City,0
2013,2013-10-12,20:30,FC Dallas,2,3,Chicago Fire,0
2013,2013-10-12,19:00,DC United,1,1,Philadelphia Union,0
2013,2013-10-12,14:30,Montreal Impact,0,1,New England Revolution,0
2013,2013-10-13,21:00,Portland Timbers,1,0,Seattle Sounders ,0
2013,2013-10-16,22:30,Los Angeles Galaxy,1,0,Montreal Impact,0
2013,2013-10-18,20:00,Sporting Kansas City,1,0,DC United,0
2013,2013-10-19,22:30,Portland Timbers,0,0,Real Salt Lake,0
2013,2013-10-19,20:30,Chicago Fire,1,0,Toronto FC,0
2013,2013-10-19,19:30,New England Revolution,3,2,Columbus Crew,0
2013,2013-10-19,18:00,Colorado Rapids,3,2,Vancouver Whitecaps,0
2013,2013-10-19,14:30,FC Dallas,2,0,Seattle Sounders,0
2013,2013-10-19,14:00,Montreal Impact,2,1,Philadelphia Union,0
2013,2013-10-20,21:00,Los Angeles Galaxy,0,0,San Jose Earthquakes,0
2013,2013-10-20,16:00,Houston Dynamo,0,3,New York Red Bulls,0
2013,2013-10-23,21:00,Real Salt Lake,2,1,Chivas USA,0
2013,2013-10-26,22:30,Chivas USA,0,5,Portland Timbers,0
2013,2013-10-26,17:30,San Jose Earthquakes,2,1,FC Dallas,0
2013,2013-10-26,16:00,Toronto FC,1,0,Montreal Impact,0
2013,2013-10-26,15:00,Philadelphia Union,1,2,Sporting Kansas City,0
2013,2013-10-27,21:00,Seattle Sounders,1,1,Los Angeles Galaxy,0
2013,2013-10-27,20:00,Vancouver Whitecaps,3,0,Colorado Rapids,0
2013,2013-10-27,17:00,New York Red Bulls,5,2,Chicago Fire,0
2013,2013-10-27,16:00,Columbus Crew ,0,1,New England Revolution,0
2013,2013-10-27,13:30,DC United,1,2,Houston Dynamo,0
2013,2013-10-30,22:30,Seattle Sounders  ,2,0,Colorado Rapids,0
2013,2013-10-31,20:30,Houston Dynamo ,3,0,Montreal Impact ,0
2013,2013-11-02,22:00,Seattle Sounders,1,2,Portland Timbers,0
2013,2013-11-02,20:00,New England Revolution,2,1,Sporting Kansas City,0
2013,2013-11-03,21:00,Los Angeles Galaxy,1,0,Real Salt Lake,0
2013,2013-11-03,15:30,Houston Dynamo,2,2,New York Red Bulls ,0
2013,2013-11-06,21:00,Sporting Kansas City ,3,1,New England Revolution,1
2013,2013-11-06,20:00,New York Red Bulls,1,2,Houston Dynamo ,1
2013,2013-11-07,23:00,Portland Timbers ,3,2,Seattle Sounders,0
2013,2013-11-07,21:00,Real Salt Lake ,2,0,Los Angeles Galaxy,1
2013,2013-11-09,14:30,Houston Dynamo,0,0,Sporting Kansas City,0
2013,2013-11-10,21:00,Real Salt Lake,4,2,Portland Timbers,0
2013,2013-11-23,19:30,Sporting Kansas City ,2,1,Houston Dynamo,0
2013,2013-11-24,21:00,Portland Timbers,0,1,Real Salt Lake ,0
2013,2013-12-07,16:00,Sporting Kansas City ,2,1,Real Salt Lake,1
2014,2014-03-08,22:30,Los Angeles Galaxy,0,1,Real Salt Lake,0
2014,2014-03-08,22:30,Portland Timbers,1,1,Philadelphia Union,0
2014,2014-03-08,20:30,FC Dallas,3,2,Montreal Impact,0
2014,2014-03-08,20:30,Houston Dynamo,4,0,New England Revolution,0
2014,2014-03-08,19:30,Vancouver Whitecaps,4,1,New York Red Bulls,0
2014,2014-03-08,19:00,DC United,0,3,Columbus Crew,0
2014,2014-03-08,15:00,Seattle Sounders,1,0,Sporting Kansas City,0
2014,2014-03-09,15:00,Chivas USA,3,2,Chicago Fire,0
2014,2014-03-15,22:30,San Jose Earthquakes,3,3,Real Salt Lake,0
2014,2014-03-15,20:30,Houston Dynamo,1,0,Montreal Impact,0
2014,2014-03-15,20:30,Sporting Kansas City,1,1,FC Dallas,0
2014,2014-03-15,16:30,Seattle Sounders,1,2,Toronto FC,0
2014,2014-03-15,16:00,New York Red Bulls,1,1,Colorado Rapids,0
2014,2014-03-15,16:00,Philadelphia Union,1,0,New England Revolution,0
2014,2014-03-16,19:00,Chivas USA ,1,1,Vancouver Whitecaps,0
2014,2014-03-16,15:00,Portland Timbers,1,1,Chicago Fire ,0
2014,2014-03-22,20:30,FC Dallas ,3,1,Chivas USA,0
2014,2014-03-22,20:30,Sporting Kansas City,1,0,San Jose Earthquakes,0
2014,2014-03-22,18:00,Colorado Rapids ,2,0,Portland Timbers ,0
2014,2014-03-22,18:00,Columbus Crew,2,1,Philadelphia Union,0
2014,2014-03-22,16:30,Toronto FC,1,0,DC United,0
2014,2014-03-22,16:00,Real Salt Lake,1,1,Los Angeles Galaxy,0
2014,2014-03-22,14:00,New England Revolution,0,0,Vancouver Whitecaps,0
2014,2014-03-23,16:00,Montreal Impact,0,2,Seattle Sounders,0
2014,2014-03-23,15:00,Chicago Fire,1,1,New York Red Bulls,0
2014,2014-03-29,22:30,San Jose Earthquakes,1,2,New England Revolution,0
2014,2014-03-29,22:00,Seattle Sounders ,1,2,Columbus Crew,0
2014,2014-03-29,21:30,Real Salt Lake,3,0,Toronto FC,0
2014,2014-03-29,20:30,FC Dallas ,2,1,Portland Timbers ,0
2014,2014-03-29,19:00,Vancouver Whitecaps,2,1,Houston Dynamo,0
2014,2014-03-29,18:00,Colorado Rapids,2,3,Sporting Kansas City,0
2014,2014-03-29,16:00,DC United,2,2,Chicago Fire,0
2014,2014-03-29,16:00,Philadelphia Union,1,1,Montreal Impact ,0
2014,2014-03-30,15:00,New York Red Bulls,1,1,Chivas USA,0
2014,2014-04-05,20:30,Sporting Kansas City ,0,0,Real Salt Lake,0
2014,2014-04-05,20:00,Houston Dynamo ,1,4,FC Dallas,0
2014,2014-04-05,19:00,DC United,2,0,New England Revolution,0
2014,2014-04-05,18:30,Vancouver Whitecaps ,1,2,Colorado Rapids,0
2014,2014-04-05,18:00,Columbus Crew,0,2,Toronto FC,0
2014,2014-04-05,17:00,Chicago Fire,2,2,Philadelphia Union,0
2014,2014-04-05,16:00,Montreal Impact,2,2,New York Red Bulls,0
2014,2014-04-05,15:00,Portland Timbers,4,4,Seattle Sounders,0
2014,2014-04-06,15:00,Chivas USA,0,3,Los Angeles Galaxy,0
2014,2014-04-12,22:30,Los Angeles Galaxy,1,0,Vancouver Whitecaps,0
2014,2014-04-12,22:30,Portland Timbers,1,1,Chivas USA,0
2014,2014-04-12,20:30,FC Dallas,2,3,Seattle Sounders,0
2014,2014-04-12,19:00,DC United,1,0,New York Red Bulls,0
2014,2014-04-12,17:00,New England Revolution,2,0,Houston Dynamo,0
2014,2014-04-12,16:00,Montreal Impact,1,1,Chicago Fire,0
2014,2014-04-12,16:00,Philadelphia Union,2,2,Real Salt Lake,0
2014,2014-04-12,16:00,Toronto FC,0,1,Colorado Rapids,0
2014,2014-04-13,15:00,San Jose Earthquakes,1,1,Columbus Crew,0
2014,2014-04-16,19:30,New York Red Bulls ,2,1,Philadelphia Union,0
2014,2014-04-19,22:30,Chivas USA ,1,2,Seattle Sounders,0
2014,2014-04-19,21:30,Real Salt Lake,1,0,Portland Timbers,0
2014,2014-04-19,20:30,FC Dallas,2,1,Toronto FC,0
2014,2014-04-19,20:30,Sporting Kansas City,4,0,Montreal Impact,0
2014,2014-04-19,19:30,Columbus Crew ,1,1,DC United,0
2014,2014-04-19,19:00,Vancouver Whitecaps,2,2,Los Angeles Galaxy,0
2014,2014-04-19,18:00,Colorado Rapids,0,0,San Jose Earthquakes ,0
2014,2014-04-19,16:00,Chicago Fire ,1,1,New England Revolution ,0
2014,2014-04-19,16:00,Philadelphia Union,0,0,Houston Dynamo ,0
2014,2014-04-23,19:30,New York Red Bulls,4,0,Houston Dynamo,0
2014,2014-04-26,22:30,San Jose Earthquakes,1,0,Chivas USA ,0
2014,2014-04-26,21:30,Real Salt Lake,2,2,Vancouver Whitecaps,0
2014,2014-04-26,19:30,Columbus Crew,1,1,New York Red Bulls,0
2014,2014-04-26,19:30,New England Revolution,2,0,Sporting Kansas City ,0
2014,2014-04-26,19:00,DC United,4,1,FC Dallas ,0
2014,2014-04-26,16:00,Montreal Impact,1,0,Philadelphia Union,0
2014,2014-04-26,16:00,Seattle Sounders,4,1,Colorado Rapids,0
2014,2014-04-27,15:00,Houston Dynamo,1,1,Portland Timbers,0
2014,2014-05-03,22:30,Chivas USA ,1,4,Houston Dynamo,0
2014,2014-05-03,22:30,Portland Timbers,3,2,DC United,0
2014,2014-05-03,22:00,Seattle Sounders,2,1,Philadelphia Union,0
2014,2014-05-03,21:00,Colorado Rapids,1,0,Los Angeles Galaxy,0
2014,2014-05-03,20:30,Chicago Fire,2,3,Real Salt Lake,0
2014,2014-05-03,19:00,Vancouver Whitecaps,3,2,San Jose Earthquakes,0
2014,2014-05-03,13:00,Toronto FC,1,2,New England Revolution,0
2014,2014-05-04,16:00,Sporting Kansas City,2,0,Columbus Crew ,0
2014,2014-05-04,15:00,FC Dallas ,0,1,New York Red Bulls,0
2014,2014-05-07,22:30,San Jose Earthquakes,0,0,Colorado Rapids,0
2014,2014-05-07,22:00,Seattle Sounders,2,1,FC Dallas,0
2014,2014-05-07,20:00,Houston Dynamo,1,0,Columbus Crew,0
2014,2014-05-10,22:30,San Jose Earthquakes ,2,1,FC Dallas,0
2014,2014-05-10,19:30,Columbus Crew,0,1,Vancouver Whitecaps,0
2014,2014-05-10,19:00,New York Red Bulls,4,5,Chicago Fire,0
2014,2014-05-10,16:00,Montreal Impact ,0,3,Sporting Kansas City,0
2014,2014-05-10,16:00,Philadelphia Union,0,1,DC United,0
2014,2014-05-11,19:00,Houston Dynamo ,2,5,Real Salt Lake,0
2014,2014-05-11,18:00,New England Revolution,5,0,Seattle Sounders,0
2014,2014-05-11,15:00,Colorado Rapids,1,3,Chivas USA,0
2014,2014-05-11,14:30,Portland Timbers,1,1,Los Angeles Galaxy,0
2014,2014-05-14,20:30,Sporting Kansas City,1,2,Philadelphia Union ,0
2014,2014-05-17,22:30,Portland Timbers ,3,3,Columbus Crew,0
2014,2014-05-17,22:00,Seattle Sounders,1,0,San Jose Earthquakes,0
2014,2014-05-17,21:30,Real Salt Lake,2,1,Colorado Rapids,0
2014,2014-05-17,20:30,FC Dallas,1,1,Chivas USA,0
2014,2014-05-17,20:30,Houston Dynamo,1,0,Los Angeles Galaxy,0
2014,2014-05-17,19:00,DC United,1,1,Montreal Impact,0
2014,2014-05-17,19:00,Philadelphia Union ,3,5,New England Revolution,0
2014,2014-05-17,16:30,Toronto FC,2,0,New York Red Bulls,0
2014,2014-05-18,15:00,Chicago Fire,2,1,Sporting Kansas City ,0
2014,2014-05-21,22:30,Los Angeles Galaxy,2,1,FC Dallas,0
2014,2014-05-21,19:00,DC United,2,0,Houston Dynamo ,0
2014,2014-05-23,20:30,Sporting Kansas City,2,2,Toronto FC ,0
2014,2014-05-24,21:30,Real Salt Lake,0,0,FC Dallas,0
2014,2014-05-24,21:00,Colorado Rapids,4,1,Montreal Impact,0
2014,2014-05-24,19:30,Columbus Crew,2,0,Chicago Fire,0
2014,2014-05-24,19:30,New England Revolution,2,1,DC United ,0
2014,2014-05-24,19:00,New York Red Bulls,1,2,Portland Timbers,0
2014,2014-05-24,19:00,Vancouver Whitecaps,2,2,Seattle Sounders,0
2014,2014-05-25,22:30,San Jose Earthquakes,3,0,Houston Dynamo,0
2014,2014-05-25,20:00,Los Angeles Galaxy,4,1,Philadelphia Union,0
2014,2014-05-27,20:00,Sporting Kansas City,1,1,New York Red Bulls,0
2014,2014-05-28,22:30,Chivas USA ,0,2,Portland Timbers,0
2014,2014-05-31,22:30,Chivas USA ,0,3,Philadelphia Union,0
2014,2014-05-31,20:30,FC Dallas ,1,2,San Jose Earthquakes,0
2014,2014-05-31,19:00,DC United ,1,0,Sporting Kansas City,0
2014,2014-05-31,19:00,Montreal Impact,2,0,New England Revolution,0
2014,2014-05-31,17:00,Toronto FC,3,2,Columbus Crew,0
2014,2014-05-31,16:00,Seattle Sounders,4,0,Real Salt Lake,0
2014,2014-06-01,21:00,Portland Timbers,3,4,Vancouver Whitecaps,0
2014,2014-06-01,20:00,Colorado Rapids,3,0,Houston Dynamo,0
2014,2014-06-01,16:00,Chicago Fire,1,1,Los Angeles Galaxy,0
2014,2014-06-04,21:00,Colorado Rapids,0,0,Chicago Fire,0
2014,2014-06-04,19:30,Columbus Crew,1,1,Real Salt Lake,0
2014,2014-06-06,20:30,Houston Dynamo,0,2,Sporting Kansas City ,0
2014,2014-06-07,22:00,Real Salt Lake ,1,3,Portland Timbers,0
2014,2014-06-07,20:30,Chicago Fire ,2,3,Seattle Sounders ,0
2014,2014-06-07,20:30,FC Dallas,3,2,Colorado Rapids,0
2014,2014-06-07,19:00,Philadelphia Union,3,3,Vancouver Whitecaps,0
2014,2014-06-07,18:30,DC United,0,0,Columbus Crew,0
2014,2014-06-07,16:00,Toronto FC,1,0,San Jose Earthquakes,0
2014,2014-06-08,20:00,Los Angeles Galaxy,1,1,Chivas USA,0
2014,2014-06-08,17:00,New England Revolution,0,2,New York Red Bulls,0
2014,2014-06-11,22:00,Portland Timbers,2,2,FC Dallas ,0
2014,2014-06-11,19:30,Montreal Impact,2,4,DC United,0
2014,2014-06-25,22:00,Vancouver Whitecaps,0,0,Montreal Impact,0
2014,2014-06-27,23:00,Portland Timbers,0,1,Sporting Kansas City,0
2014,2014-06-27,20:00,New York Red Bulls,2,2,Toronto FC,0
2014,2014-06-28,22:30,Chivas USA,1,0,Real Salt Lake ,0
2014,2014-06-28,22:30,San Jose Earthquakes,0,1,Los Angeles Galaxy,0
2014,2014-06-28,21:00,Colorado Rapids,2,0,Vancouver Whitecaps,0
2014,2014-06-28,19:30,New England Revolution,1,3,Philadelphia Union,0
2014,2014-06-28,19:00,DC United,0,1,Seattle Sounders,0
2014,2014-06-29,19:30,Montreal Impact,3,0,Houston Dynamo,0
2014,2014-06-29,14:00,Columbus Crew,0,0,FC Dallas,0
2014,2014-07-02,22:30,San Jose Earthquakes,0,1,Chivas USA,0
2014,2014-07-02,20:30,Chicago Fire,1,1,Toronto FC ,0
2014,2014-07-04,23:00,Los Angeles Galaxy,2,2,Portland Timbers,0
2014,2014-07-04,22:00,Real Salt Lake,2,1,New England Revolution,0
2014,2014-07-04,21:30,Colorado Rapids,1,1,Columbus Crew,0
2014,2014-07-04,21:00,FC Dallas,2,1,Philadelphia Union ,0
2014,2014-07-04,20:30,Houston Dynamo,2,2,New York Red Bulls,0
2014,2014-07-05,22:30,Chivas USA,1,0,Montreal Impact,0
2014,2014-07-05,22:00,Vancouver Whitecaps,1,0,Seattle Sounders,0
2014,2014-07-05,19:00,Toronto FC ,1,2,DC United,0
2014,2014-07-06,15:00,Sporting Kansas City,1,1,Chicago Fire,0
2014,2014-07-11,23:00,San Jose Earthquakes,1,2,DC United,0
2014,2014-07-12,22:30,Los Angeles Galaxy,1,0,Real Salt Lake,0
2014,2014-07-12,22:00,Vancouver Whitecaps ,1,3,Chivas USA,0
2014,2014-07-12,19:30,Montreal Impact,1,2,Sporting Kansas City,0
2014,2014-07-12,19:30,New England Revolution,0,1,Chicago Fire,0
2014,2014-07-12,19:00,New York Red Bulls,4,1,Columbus Crew ,0
2014,2014-07-12,19:00,Philadelphia Union ,3,3,Colorado Rapids,0
2014,2014-07-12,19:00,Toronto FC,4,2,Houston Dynamo,0
2014,2014-07-13,22:00,Seattle Sounders,2,0,Portland Timbers,0
2014,2014-07-16,22:30,Los Angeles Galaxy,5,1,New England Revolution,0
2014,2014-07-16,20:00,Toronto FC,1,1,Vancouver Whitecaps,0
2014,2014-07-16,19:30,Columbus Crew ,1,2,Sporting Kansas City ,0
2014,2014-07-16,19:00,Philadelphia Union,3,1,New York Red Bulls,0
2014,2014-07-18,23:00,Portland Timbers,2,1,Colorado Rapids,0
2014,2014-07-19,22:00,Real Salt Lake,1,1,Vancouver Whitecaps,0
2014,2014-07-19,21:00,FC Dallas,2,0,New England Revolution,0
2014,2014-07-19,21:00,Houston Dynamo,2,2,Toronto FC,0
2014,2014-07-19,20:30,Chicago Fire,1,1,Philadelphia Union,0
2014,2014-07-19,19:30,Columbus Crew,2,1,Montreal Impact,0
2014,2014-07-19,19:00,New York Red Bulls,1,1,San Jose Earthquakes,0
2014,2014-07-19,18:00,Sporting Kansas City,2,1,Los Angeles Galaxy,0
2014,2014-07-20,20:00,DC United,3,1,Chivas USA,0
2014,2014-07-23,22:30,San Jose Earthquakes,5,1,Chicago Fire,0
2014,2014-07-24,22:00,Real Salt Lake,3,1,Montreal Impact ,0
2014,2014-07-25,21:30,Colorado Rapids,3,0,Chivas USA,0
2014,2014-07-26,19:30,New England Revolution,1,2,Columbus Crew,0
2014,2014-07-26,19:00,Toronto FC,1,2,Sporting Kansas City ,0
2014,2014-07-27,20:00,Montreal Impact,2,3,Portland Timbers,0
2014,2014-07-27,17:00,Vancouver Whitecaps,2,2,FC Dallas,0
2014,2014-07-28,22:00,Seattle Sounders,0,3,Los Angeles Galaxy,0
2014,2014-07-30,21:00,Real Salt Lake,1,1,New York Red Bulls,0
2014,2014-07-30,20:30,Chicago Fire,0,0,Vancouver Whitecaps,0
2014,2014-07-30,19:30,New England Revolution,3,0,Colorado Rapids,0
2014,2014-07-30,19:00,DC United,3,0,Toronto FC,0
2014,2014-08-01,20:00,Sporting Kansas City,1,1,Philadelphia Union,0
2014,2014-08-02,22:30,San Jose Earthquakes,1,0,Seattle Sounders,0
2014,2014-08-02,21:00,Colorado Rapids,0,1,Real Salt Lake ,0
2014,2014-08-02,20:30,Chicago Fire,1,1,Columbus Crew,0
2014,2014-08-02,19:00,New York Red Bulls ,2,1,New England Revolution,0
2014,2014-08-02,17:00,Montreal Impact,0,2,Toronto FC,0
2014,2014-08-02,14:30,Los Angeles Galaxy,3,1,Portland Timbers,0
2014,2014-08-03,22:00,Chivas USA,0,1,FC Dallas,0
2014,2014-08-03,20:00,Houston Dynamo,1,0,DC United,0
2014,2014-08-06,21:30,MLS All-Stars ,2,1,Bayern Munich,0
2014,2014-08-08,22:30,Los Angeles Galaxy,2,2,San Jose Earthquakes,0
2014,2014-08-09,22:30,Portland Timbers,2,0,Chivas USA,0
2014,2014-08-09,22:00,Real Salt Lake,3,0,DC United,0
2014,2014-08-09,21:00,FC Dallas,3,1,Colorado Rapids,0
2014,2014-08-09,19:30,Columbus Crew,2,3,Toronto FC,0
2014,2014-08-09,19:00,Philadelphia Union,2,1,Montreal Impact,0
2014,2014-08-10,22:30,Seattle Sounders ,2,0,Houston Dynamo,0
2014,2014-08-10,20:00,Chicago Fire,1,0,New York Red Bulls,0
2014,2014-08-10,20:00,Vancouver Whitecaps,2,0,Sporting Kansas City,0
2014,2014-08-15,21:00,Houston Dynamo,2,0,Philadelphia Union,0
2014,2014-08-16,22:30,Chivas USA,0,0,Vancouver Whitecaps,0
2014,2014-08-16,22:30,San Jose Earthquakes,0,5,FC Dallas,0
2014,2014-08-16,20:30,Sporting Kansas City,4,1,Toronto FC,0
2014,2014-08-16,19:30,Columbus Crew,4,1,Los Angeles Galaxy,0
2014,2014-08-16,19:30,New England Revolution,1,1,Portland Timbers,0
2014,2014-08-16,18:30,Montreal Impact,1,0,Chicago Fire,0
2014,2014-08-16,14:30,Real Salt Lake,2,1,Seattle Sounders,0
2014,2014-08-17,20:00,DC United,4,2,Colorado Rapids,0
2014,2014-08-20,22:00,Seattle Sounders,1,1,San Jose Earthquakes,0
2014,2014-08-20,21:00,Colorado Rapids,3,4,Los Angeles Galaxy,0
2014,2014-08-22,21:00,FC Dallas ,2,1,Real Salt Lake,0
2014,2014-08-23,22:30,Los Angeles Galaxy,2,0,Vancouver Whitecaps ,0
2014,2014-08-23,20:30,Sporting Kansas City,0,3,DC United,0
2014,2014-08-23,19:30,Columbus Crew,3,0,Houston Dynamo,0
2014,2014-08-23,19:30,New England Revolution,1,0,Chivas USA,0
2014,2014-08-23,19:00,New York Red Bulls,4,2,Montreal Impact,0
2014,2014-08-23,19:00,Toronto FC,2,2,Chicago Fire,0
2014,2014-08-24,20:00,Philadelphia Union,4,2,San Jose Earthquakes,0
2014,2014-08-24,17:00,Portland Timbers,2,4,Seattle Sounders,0
2014,2014-08-27,22:30,Los Angeles Galaxy,4,1,DC United,0
2014,2014-08-29,20:00,Sporting Kansas City,1,3,Houston Dynamo,0
2014,2014-08-30,22:30,San Jose Earthquakes,1,1,Real Salt Lake,0
2014,2014-08-30,22:30,Vancouver Whitecaps,0,3,Portland Timbers,0
2014,2014-08-30,20:30,Chicago Fire,1,0,FC Dallas,0
2014,2014-08-30,19:30,Montreal Impact,2,0,Columbus Crew,0
2014,2014-08-30,17:00,Toronto FC,0,3,New England Revolution,0
2014,2014-08-30,16:00,Seattle Sounders,1,0,Colorado Rapids,0
2014,2014-08-31,20:00,Chivas USA ,0,3,Los Angeles Galaxy,0
2014,2014-08-31,14:30,DC United,2,0,New York Red Bulls,0
2014,2014-09-03,22:30,Chivas USA,2,4,Seattle Sounders,0
2014,2014-09-03,19:30,New England Revolution,3,1,Sporting Kansas City,0
2014,2014-09-03,19:00,Philadelphia Union,1,0,Toronto FC ,0
2014,2014-09-05,22:30,Los Angeles Galaxy,6,0,Colorado Rapids ,0
2014,2014-09-06,22:00,Real Salt Lake,2,1,FC Dallas,0
2014,2014-09-06,22:00,Vancouver Whitecaps,0,0,DC United,0
2014,2014-09-06,20:30,Houston Dynamo,3,2,Montreal Impact,0
2014,2014-09-06,19:30,New York Red Bulls,2,1,Sporting Kansas City,0
2014,2014-09-06,14:00,Toronto FC,0,2,Philadelphia Union,0
2014,2014-09-07,19:00,New England Revolution,2,1,Chicago Fire,0
2014,2014-09-07,16:45,Portland Timbers,3,3,San Jose Earthquakes,0
